from,to,"light (s)","deep (s)","rem (s)","awake (s)","wake up","Duration to sleep (s)","Duration to wake up (s)","Snoring (s)","Snoring episodes","Average heart rate","Heart rate (min)","Heart rate (max)","Night events",Notes
2022-02-04T23:33:00+10:00,2022-02-05T07:52:00+10:00,14400,12360,0,3180,3,120,480,0,0,0,0,0,,
2022-02-06T20:51:00+10:00,2022-02-07T07:19:00+10:00,21540,12540,0,3600,5,780,300,0,0,61,49,94,,
2022-02-07T22:40:00+10:00,2022-02-08T05:33:00+10:00,15180,7920,0,1680,2,120,0,0,0,65,52,107,,
2022-02-08T23:07:00+10:00,2022-02-09T06:43:00+10:00,13380,10620,0,3360,5,120,60,0,0,64,50,82,,
2022-02-10T00:44:00+10:00,2022-02-10T06:08:00+10:00,8460,10800,0,180,0,180,0,0,0,59,34,72,,
2022-02-10T23:30:00+10:00,2022-02-11T05:44:00+10:00,12300,9780,0,360,1,120,60,0,0,61,46,74,,
2022-02-11T21:34:00+10:00,2022-02-12T05:41:00+10:00,16380,11280,0,1560,1,120,240,0,0,62,52,90,,
2022-02-12T23:14:00+10:00,2022-02-13T07:13:00+10:00,15420,10860,0,2460,3,120,840,0,0,63,49,80,,
2022-02-13T20:45:00+10:00,2022-02-14T06:08:00+10:00,18240,14160,0,1380,3,120,0,0,0,65,54,100,,
2022-02-14T23:53:00+10:00,2022-02-15T07:00:00+10:00,11520,12000,0,2100,3,120,120,0,0,58,45,75,,
2022-02-15T23:25:00+10:00,2022-02-16T05:51:00+10:00,14459,7801,0,900,2,120,60,0,0,61,56,68,,
2022-02-17T00:13:00+10:00,2022-02-17T07:12:00+10:00,13200,10080,0,1860,3,120,120,0,0,0,0,0,,
2022-02-17T21:34:00+10:00,2022-02-18T05:45:00+10:00,15840,13320,0,300,0,120,180,0,0,0,0,0,,
2022-02-18T23:07:00+10:00,2022-02-19T05:58:00+10:00,13140,11040,0,480,0,120,360,0,0,0,0,0,,
2022-02-19T21:00:00+10:00,2022-02-20T06:02:00+10:00,21540,10800,0,180,0,180,0,0,0,66,51,92,,
2022-02-20T22:30:00+10:00,2022-02-21T05:41:00+10:00,16080,8640,0,1140,2,120,0,0,0,67,56,82,,
2022-02-21T22:32:00+10:00,2022-02-22T05:59:00+10:00,16620,9720,0,480,1,120,180,0,0,59,52,76,,
2022-02-22T22:34:00+10:00,2022-02-23T07:15:00+10:00,14400,14280,0,2580,3,180,0,0,0,63,51,91,,
2022-02-23T21:22:00+10:00,2022-02-24T05:49:00+10:00,16980,12240,0,1200,2,120,240,0,0,62,39,74,,
2022-02-24T23:10:00+10:00,2022-02-25T05:41:00+10:00,12360,10680,0,420,1,120,120,0,0,64,57,95,,
2022-02-25T23:07:00+10:00,2022-02-26T06:00:00+10:00,10740,13800,0,240,0,240,0,0,0,68,56,118,,
2022-02-26T22:48:00+10:00,2022-02-27T07:24:00+10:00,12300,16680,0,1980,2,120,180,0,0,63,56,80,,
2022-02-27T21:19:00+10:00,2022-02-28T05:44:00+10:00,19800,7320,0,3180,3,180,180,0,0,63,55,82,,
2022-02-28T22:36:00+10:00,2022-03-01T06:49:00+10:00,16980,10380,0,2220,4,120,60,0,0,60,51,70,,
2022-03-01T22:18:00+10:00,2022-03-02T05:08:00+10:00,12960,11160,0,480,1,120,120,0,0,0,0,0,,
2022-03-02T22:12:00+10:00,2022-03-03T06:00:00+10:00,15960,10980,0,1140,1,120,480,0,0,62,49,85,,
2022-03-03T23:40:00+10:00,2022-03-04T05:35:00+10:00,9780,11400,0,120,0,120,0,0,0,56,53,62,,
2022-03-04T22:23:00+10:00,2022-03-05T06:26:00+10:00,14340,12180,0,2460,4,120,0,0,0,68,45,99,,
2022-03-05T21:13:00+10:00,2022-03-06T05:49:00+10:00,16140,13440,0,1380,2,120,180,0,0,61,52,82,,
2022-03-06T22:41:00+10:00,2022-03-07T05:30:00+10:00,14520,9600,0,420,0,120,300,0,0,59,47,68,,
2022-03-07T22:01:00+10:00,2022-03-08T05:39:00+10:00,16800,9420,0,1260,3,120,0,0,0,60,51,91,,
2022-03-08T23:12:00+10:00,2022-03-09T05:34:00+10:00,14040,8580,0,300,1,120,0,0,0,62,52,73,,
2022-03-09T22:40:00+10:00,2022-03-10T06:11:00+10:00,13500,12900,0,660,2,120,0,0,0,69,51,121,,
2022-03-10T21:55:00+10:00,2022-03-11T05:44:00+10:00,14100,12420,0,1620,1,120,600,0,0,67,54,100,,
2022-03-11T21:31:00+10:00,2022-03-12T06:17:00+10:00,17340,9600,0,4620,6,120,540,0,0,0,0,0,,
2022-03-13T00:36:00+10:00,2022-03-13T06:19:00+10:00,9480,10440,0,660,1,120,0,0,0,0,0,0,,
2022-03-13T22:35:00+10:00,2022-03-14T06:58:00+10:00,15300,12720,0,2160,4,120,480,0,0,0,0,0,,
2022-03-14T23:25:00+10:00,2022-03-15T05:44:00+10:00,9960,10860,0,1920,3,180,0,0,0,0,0,0,,
2022-03-15T22:44:00+10:00,2022-03-16T05:42:00+10:00,14460,10380,0,240,0,120,120,0,0,0,0,0,,
2022-03-22T22:25:00+10:00,2022-03-23T05:16:00+10:00,11220,12900,0,540,0,120,420,0,0,61,51,104,,
2022-03-23T22:43:00+10:00,2022-03-24T06:26:00+10:00,13740,12120,0,1920,2,120,0,0,0,65,53,90,,
2022-03-24T22:49:00+10:00,2022-03-25T05:56:00+10:00,13020,12120,0,480,0,120,360,0,0,59,47,79,,
2022-03-26T00:29:00+10:00,2022-03-26T06:48:00+10:00,12000,9120,0,1620,2,120,120,0,0,67,56,102,,
2022-03-26T22:35:00+10:00,2022-03-27T06:55:00+10:00,13560,15660,0,780,1,120,60,0,0,62,49,77,,
2022-03-27T22:57:00+10:00,2022-03-28T07:10:00+10:00,15600,12720,0,1260,1,120,600,0,0,61,50,72,,
2022-03-28T22:09:00+10:00,2022-03-29T05:47:00+10:00,14760,11760,0,960,2,120,180,0,0,59,42,91,,
2022-03-29T22:19:00+10:00,2022-03-30T07:04:00+10:00,15540,14460,0,1500,4,120,0,0,0,60,49,111,,
2022-03-30T22:39:00+10:00,2022-03-31T05:48:00+10:00,17760,5640,0,1020,2,1320,300,0,0,60,50,77,,
2022-04-01T01:04:00+10:00,2022-04-01T05:46:00+10:00,7800,8400,0,720,1,180,0,0,0,62,51,72,,
2022-04-01T21:57:00+10:00,2022-04-02T05:59:00+10:00,15120,11100,0,2700,2,120,300,0,0,65,56,85,,
2022-04-02T21:23:00+10:00,2022-04-03T06:39:00+10:00,17580,14040,0,1740,4,120,60,0,0,63,50,86,,
2022-04-03T23:16:00+10:00,2022-04-04T06:02:00+10:00,17760,6000,0,600,1,120,0,0,0,61,45,77,,
2022-04-04T23:08:00+10:00,2022-04-05T07:07:00+10:00,17700,9600,0,1440,1,120,60,0,0,57,51,79,,
2022-04-05T22:09:00+10:00,2022-04-06T05:59:00+10:00,18720,9360,0,120,0,120,0,0,0,60,51,78,,
2022-04-06T23:16:00+10:00,2022-04-07T06:16:00+10:00,15120,9600,0,480,1,180,60,0,0,0,0,0,,
2022-04-07T22:42:00+10:00,2022-04-08T05:59:00+10:00,15420,10680,0,120,0,120,0,0,0,64,56,77,,
2022-04-08T23:22:00+10:00,2022-04-09T06:54:00+10:00,17520,9240,0,360,1,180,0,0,0,65,56,76,,
2022-04-09T22:14:00+10:00,2022-04-10T06:40:00+10:00,19680,8640,0,2040,4,180,0,0,0,70,58,97,,
2022-04-10T22:08:00+10:00,2022-04-11T05:49:00+10:00,13740,13800,0,120,0,120,0,0,0,61,42,81,,
2022-04-11T22:19:00+10:00,2022-04-12T06:17:00+10:00,20160,7140,0,1380,2,120,60,0,0,65,46,103,,
2022-04-12T22:36:00+10:00,2022-04-13T06:23:00+10:00,17040,10320,0,660,2,120,60,0,0,62,46,96,,
2022-04-13T22:17:00+10:00,2022-04-14T07:19:00+10:00,14760,12660,0,5100,4,120,1740,0,0,63,48,83,,
2022-04-14T22:07:00+10:00,2022-04-15T05:37:00+10:00,20040,6600,0,360,0,180,180,0,0,58,42,84,,
2022-04-15T21:43:00+10:00,2022-04-16T05:14:00+10:00,13140,12480,0,1440,3,120,0,0,0,70,57,88,,
2022-04-16T21:12:00+10:00,2022-04-17T06:07:00+10:00,14640,16740,0,720,1,120,0,0,0,64,45,84,,
2022-04-17T22:04:00+10:00,2022-04-18T04:34:00+10:00,13620,8880,0,900,0,120,780,0,0,67,52,84,,
2022-04-19T02:55:00+10:00,2022-04-19T06:05:00+10:00,3720,7440,0,240,0,240,0,0,0,68,60,75,,
2022-04-19T21:21:00+10:00,2022-04-20T09:00:00+10:00,23880,14340,0,3720,5,180,0,0,0,68,59,92,,
2022-04-20T23:21:00+10:00,2022-04-21T06:11:00+10:00,11460,13020,0,120,0,120,0,0,0,63,56,89,,
2022-04-22T00:45:00+10:00,2022-04-22T06:12:00+10:00,13380,4860,0,1380,2,120,0,0,0,61,46,88,,
2022-04-23T00:28:00+10:00,2022-04-23T05:31:00+10:00,8580,9480,0,120,0,120,0,0,0,60,46,72,,
2022-04-23T21:17:00+10:00,2022-04-24T06:19:00+10:00,17280,15120,0,120,0,120,0,0,0,64,55,77,,
2022-04-24T21:20:00+10:00,2022-04-25T05:39:00+10:00,14160,14100,0,1680,1,120,0,0,0,63,51,103,,
2022-04-25T21:57:00+10:00,2022-04-26T05:39:00+10:00,12960,13860,0,900,1,120,180,0,0,65,54,75,,
2022-04-26T21:41:00+10:00,2022-04-27T05:52:00+10:00,16620,12300,0,540,0,120,420,0,0,63,41,92,,
2022-04-27T23:19:00+10:00,2022-04-28T05:36:00+10:00,13380,8220,0,1020,1,120,0,0,0,60,49,78,,
2022-04-28T23:03:00+10:00,2022-04-29T07:33:00+10:00,15181,13499,0,1920,2,120,120,0,0,58,50,92,,
2022-04-29T22:55:00+10:00,2022-04-30T05:46:00+10:00,12240,12120,0,300,0,240,60,0,0,63,55,87,,
2022-04-30T22:57:00+10:00,2022-05-01T07:18:00+10:00,14640,14220,0,1200,1,120,60,0,0,62,54,71,,
2022-05-01T22:02:00+10:00,2022-05-02T06:13:00+10:00,14400,14460,0,600,0,120,480,0,0,60,55,72,,
2022-05-02T22:53:00+10:00,2022-05-03T12:19:00+10:00,23580,19440,0,5340,6,120,540,0,0,61,49,76,,
2022-05-03T22:10:00+10:00,2022-05-04T07:28:00+10:00,19200,12660,0,1620,2,120,360,0,0,60,45,92,,
2022-05-04T23:05:00+10:00,2022-05-05T05:18:00+10:00,10320,11760,0,300,1,120,0,0,0,60,55,67,,
2022-05-05T23:20:00+10:00,2022-05-06T06:22:00+10:00,12480,11820,0,1020,2,120,120,0,0,59,52,96,,
2022-05-06T21:40:00+10:00,2022-05-07T05:58:00+10:00,11340,15540,0,3000,2,120,0,0,0,0,0,0,,
2022-05-08T00:30:00+10:00,2022-05-08T05:59:00+10:00,9720,8400,0,1620,0,120,1500,0,0,0,0,0,,
2022-05-08T22:44:00+10:00,2022-05-09T05:58:00+10:00,12360,13380,0,300,1,120,0,0,0,0,0,0,,
2022-05-09T23:10:00+10:00,2022-05-10T05:53:00+10:00,8820,13500,0,1860,2,120,300,0,0,0,0,0,,
2022-05-10T23:21:00+10:00,2022-05-11T06:15:00+10:00,13560,10020,0,1260,2,120,0,0,0,0,0,0,,
2022-05-11T22:41:00+10:00,2022-05-12T06:08:00+10:00,12000,14640,0,180,0,120,60,0,0,62,50,73,,
2022-05-12T23:22:00+10:00,2022-05-13T05:50:00+10:00,11040,11160,0,1080,1,120,360,0,0,61,51,86,,
2022-05-13T22:47:00+10:00,2022-05-14T05:38:00+10:00,11820,10560,0,1560,2,240,0,0,0,63,54,82,,
2022-05-16T23:12:00+10:00,2022-05-17T04:23:00+10:00,11040,7380,0,240,0,120,120,0,0,59,48,69,,
2022-05-17T22:08:00+10:00,2022-05-18T06:18:00+10:00,14040,14520,0,840,1,120,60,0,0,69,58,84,,
2022-05-18T23:00:00+10:00,2022-05-19T05:23:00+10:00,10860,11580,0,540,2,120,0,0,0,73,61,110,,
2022-05-19T22:44:00+10:00,2022-05-20T05:03:01+10:00,15480,7141,0,120,0,120,0,0,0,66,51,85,,
2022-05-20T22:28:00+10:00,2022-05-21T06:58:00+10:00,13680,15600,0,1320,3,120,0,0,0,61,50,88,,
2022-05-21T22:13:00+10:00,2022-05-22T06:09:00+10:00,15120,13260,0,180,0,120,60,0,0,66,48,95,,
2022-05-22T22:57:00+10:00,2022-05-23T07:49:00+10:00,15540,14340,0,2040,2,120,120,0,0,71,57,91,,
2022-05-23T23:22:00+10:00,2022-05-24T05:53:00+10:00,15000,7140,0,1320,0,120,1200,0,0,66,55,93,,
2022-05-24T22:09:00+10:00,2022-05-25T06:09:00+10:00,15780,11880,0,1140,2,240,120,0,0,65,49,90,,
2022-05-25T23:51:00+10:00,2022-05-26T06:27:00+10:00,10740,12900,0,120,0,120,0,0,0,59,46,84,,
2022-05-26T22:59:00+10:00,2022-05-27T06:05:00+10:00,11819,13021,0,720,1,120,360,0,0,61,54,73,,
2022-05-27T22:37:00+10:00,2022-05-28T05:55:00+10:00,9660,15300,0,1320,2,180,0,0,0,64,40,105,,
2022-05-28T21:48:00+10:00,2022-05-29T05:58:00+10:00,15060,13020,0,1320,2,120,60,0,0,61,47,82,,
2022-05-29T21:14:00+10:00,2022-05-30T05:45:00+10:00,16740,13680,0,240,0,240,0,0,0,63,55,96,,
2022-05-30T21:29:00+10:00,2022-05-31T06:11:00+10:00,15360,15480,0,480,1,240,0,0,0,58,46,69,,
2022-05-31T23:40:00+10:00,2022-06-01T06:04:00+10:00,13560,9180,0,0,0,0,0,0,0,61,54,73,,
2022-06-01T22:19:00+10:00,2022-06-02T06:12:00+10:00,14760,11340,0,1620,2,120,0,0,0,62,50,72,,
2022-06-02T23:40:00+10:00,2022-06-03T06:27:00+10:00,8820,13440,0,1380,1,120,0,0,0,61,51,73,,
2022-06-03T23:53:00+10:00,2022-06-04T06:25:00+10:00,14100,8700,0,720,1,120,0,0,0,64,56,72,,
2022-06-04T21:30:00+10:00,2022-06-05T06:20:00+10:00,16260,14460,0,1080,1,120,180,0,0,61,55,70,,
2022-06-05T22:30:00+10:00,2022-06-06T10:52:00+10:00,22680,18300,0,3540,4,180,360,0,0,63,53,77,,
2022-06-06T16:10:00+10:00,2022-06-06T22:23:00+10:00,7620,12780,0,1980,2,120,0,0,0,60,48,76,,
2022-06-06T16:10:00+10:00,2022-06-07T03:38:00+10:00,13260,20040,0,3780,4,120,0,0,0,60,48,76,,
2022-06-06T16:10:00+10:00,2022-06-07T07:29:00+10:00,9360,3240,0,120,0,42420,120,0,0,60,48,76,,
2022-06-07T21:43:00+10:00,2022-06-08T07:18:00+10:00,18600,13980,0,1920,1,120,300,0,0,61,52,73,,
2022-06-08T23:03:00+10:00,2022-06-09T06:23:00+10:00,12360,13500,0,540,1,180,180,0,0,63,57,75,,
2022-06-09T22:50:00+10:00,2022-06-10T06:16:00+10:00,12480,13320,0,960,2,120,60,0,0,59,52,68,,
2022-06-11T00:43:00+10:00,2022-06-11T05:46:00+10:00,9060,9000,0,120,0,120,0,0,0,68,60,84,,
2022-06-11T21:26:00+10:00,2022-06-12T06:11:00+10:00,13020,16440,0,2040,4,120,60,0,0,63,56,80,,
2022-06-12T22:16:00+10:00,2022-06-13T08:37:00+10:00,21180,13020,0,3060,6,120,0,0,0,62,56,82,,
2022-06-13T11:52:00+10:00,2022-06-13T16:23:00+10:00,5820,8880,0,1560,2,120,0,0,0,65,59,74,,
2022-06-13T20:28:00+10:00,2022-06-14T06:24:00+10:00,16920,8100,0,10740,12,120,0,0,0,63,55,76,,
2022-06-14T20:48:00+10:00,2022-06-15T07:47:00+10:00,17820,12600,0,9120,11,120,300,0,0,80,67,105,,
2022-06-15T10:56:00+10:00,2022-06-15T16:05:00+10:00,0,0,0,0,0,0,0,0,0,78,71,100,,
2022-06-15T22:28:00+10:00,2022-06-16T08:22:00+10:00,20340,12540,0,2760,3,240,120,0,0,73,62,93,,
2022-06-18T09:05:00+10:00,2022-06-18T12:25:00+10:00,4740,6480,0,780,1,120,60,0,0,71,62,81,,
2022-06-19T02:21:00+10:00,2022-06-19T06:42:00+10:00,9239,5641,0,780,1,120,120,0,0,62,55,69,,
2022-06-19T22:29:00+10:00,2022-06-20T07:04:00+10:00,13200,15840,0,1860,3,120,0,0,0,65,56,76,,
2022-06-21T01:33:00+10:00,2022-06-21T07:34:00+10:00,11880,8640,0,1140,2,120,0,0,0,61,55,66,,
2022-06-21T19:38:00+10:00,2022-06-21T23:54:00+10:00,7140,7200,0,1020,1,120,120,0,0,61,56,72,,
2022-06-22T04:00:00+10:00,2022-06-22T07:07:00+10:00,0,0,0,0,0,0,0,0,0,64,61,75,,
2022-06-22T09:15:00+10:00,2022-06-22T12:27:00+10:00,6300,4380,0,840,1,180,0,0,0,70,59,84,,
2022-06-22T19:55:00+10:00,2022-06-23T06:24:00+10:00,14940,21480,0,1320,1,120,0,0,0,60,50,69,,
2022-06-23T21:58:00+10:00,2022-06-24T06:23:00+10:00,15900,13440,0,960,1,180,0,0,0,59,52,78,,
2022-06-24T21:07:00+10:00,2022-06-25T06:24:00+10:00,16800,14340,0,2280,3,120,0,0,0,62,51,76,,
2022-06-25T22:17:00+10:00,2022-06-26T06:07:00+10:00,13320,12720,0,2160,2,120,300,0,0,69,58,82,,
2022-06-26T22:14:00+10:00,2022-06-27T06:58:00+10:00,17520,12480,0,1440,1,120,420,0,0,68,54,84,,
2022-06-27T11:36:00+10:00,2022-06-27T16:12:00+10:00,10740,5040,0,780,1,120,120,0,0,75,67,87,,
2022-06-27T19:24:00+10:00,2022-06-28T07:08:00+10:00,18600,22080,0,1560,2,120,0,0,0,65,58,97,,
2022-06-28T20:19:00+10:00,2022-06-29T06:46:00+10:00,21240,15300,0,1080,1,180,120,0,0,71,62,89,,
2022-06-29T23:07:00+10:00,2022-06-30T07:04:00+10:00,13800,13320,0,1500,2,120,60,0,0,74,62,88,,
2022-06-30T21:20:00+10:00,2022-07-01T05:04:00+10:00,14760,11340,0,1740,2,120,60,0,0,71,59,90,,
2022-07-01T21:01:00+10:00,2022-07-02T06:31:00+10:00,17100,15780,0,1320,2,120,0,0,0,66,58,80,,
2022-07-03T22:42:00+10:00,2022-07-04T07:21:00+10:00,17699,12301,0,1140,1,120,0,0,0,72,55,84,,
2022-07-04T20:06:00+10:00,2022-07-05T07:30:00+10:00,21361,16680,0,2999,4,120,0,0,0,80,67,96,,
2022-07-05T21:40:00+10:00,2022-07-06T07:30:00+10:00,21720,11400,0,2280,2,120,420,0,0,75,62,98,,
2022-07-06T23:51:00+10:00,2022-07-07T09:23:00+10:00,13140,19680,0,1500,1,120,0,0,0,71,50,85,,
2022-07-07T20:47:00+10:00,2022-07-08T06:51:00+10:00,19440,16140,0,660,2,180,0,0,0,67,57,91,,
2022-07-08T21:29:00+10:00,2022-07-09T06:32:00+10:00,13020,18420,0,1140,1,120,0,0,0,63,50,75,,
2022-07-09T20:43:00+10:00,2022-07-10T06:53:00+10:00,19500,14220,0,2880,4,120,60,0,0,70,59,87,,
2022-07-11T00:32:00+10:00,2022-07-11T06:23:00+10:00,8580,11460,0,1020,1,120,120,0,0,66,59,79,,
2022-07-11T21:40:00+10:00,2022-07-12T06:30:00+10:00,14820,15360,0,1620,2,120,60,0,0,71,54,86,,
2022-07-12T22:52:00+10:00,2022-07-13T05:55:00+10:00,15660,8880,0,840,2,120,0,0,0,61,54,76,,
2022-07-13T22:29:00+10:00,2022-07-14T05:50:00+10:00,13020,12060,0,1380,1,120,180,0,0,74,63,120,,
2022-07-15T00:20:00+10:00,2022-07-15T06:36:00+10:00,7980,13020,0,1560,1,120,540,0,0,67,55,89,,
2022-07-15T21:47:00+10:00,2022-07-16T05:55:00+10:00,12480,14880,0,1920,3,120,0,0,0,65,51,72,,
2022-07-17T22:15:00+10:00,2022-07-18T06:35:00+10:00,20640,8280,0,1080,1,120,0,0,0,65,58,86,,
2022-07-18T22:07:00+10:00,2022-07-19T06:14:00+10:00,13140,14100,0,1980,3,180,60,0,0,66,51,95,,
2022-07-19T21:24:00+10:00,2022-07-20T06:08:00+10:00,18780,12480,0,180,0,120,60,0,0,65,52,82,,
2022-07-20T21:39:00+10:00,2022-07-21T05:55:00+10:00,18840,10620,0,300,0,120,180,0,0,61,50,74,,
2022-07-21T23:20:00+10:00,2022-07-22T07:37:00+10:00,12540,15480,0,1800,3,120,300,0,0,65,56,76,,
2022-07-22T21:38:00+10:00,2022-07-23T06:09:00+10:00,17100,8820,0,4740,5,1620,120,0,0,63,48,89,,
2022-07-23T23:12:00+10:00,2022-07-24T05:53:00+10:00,13500,9960,0,600,1,120,0,0,0,62,50,77,,
2022-07-24T22:57:00+10:00,2022-07-25T07:17:00+10:00,16920,11820,0,1260,2,120,0,0,0,62,53,80,,
2022-07-25T21:15:00+10:00,2022-07-26T08:45:00+10:00,13260,14940,0,1620,3,12120,0,0,0,68,58,88,,
2022-07-26T23:08:00+10:00,2022-07-27T06:12:00+10:00,12000,13320,0,120,0,120,0,0,0,68,60,76,,
2022-07-27T23:06:00+10:00,2022-07-28T06:24:00+10:00,12300,11340,0,2640,4,120,180,0,0,66,50,85,,
2022-07-28T23:00:00+10:00,2022-07-29T06:09:00+10:00,15600,9720,0,420,1,120,120,0,0,60,52,76,,
2022-07-29T22:28:00+10:00,2022-07-30T05:55:00+10:00,13140,13500,0,180,0,120,60,0,0,67,47,77,,
2022-07-30T21:07:00+10:00,2022-07-31T07:25:00+10:00,18840,15060,0,3180,4,120,600,0,0,71,55,179,,
2022-07-31T23:06:00+10:00,2022-08-01T07:33:00+10:00,14101,13319,0,3000,4,180,0,0,0,63,48,74,,
2022-08-01T22:17:00+10:00,2022-08-02T05:44:00+10:00,14460,9900,0,2460,5,120,60,0,0,63,54,79,,
2022-08-02T22:49:00+10:00,2022-08-03T06:26:00+10:00,18180,7020,0,2220,3,120,0,0,0,62,52,73,,
2022-08-03T22:58:00+10:00,2022-08-04T06:19:00+10:00,13080,13020,0,360,0,120,240,0,0,66,51,81,,
2022-08-04T23:00:00+10:00,2022-08-05T05:55:00+10:00,11280,13260,0,360,0,120,240,0,0,67,57,78,,
2022-08-05T21:26:00+10:00,2022-08-06T06:24:00+10:00,21660,8700,0,1920,3,120,0,0,0,73,56,85,,
2022-08-06T19:35:00+10:00,2022-08-06T23:44:00+10:00,8820,4980,0,1140,1,180,0,0,0,93,84,110,,
2022-08-06T19:35:00+10:00,2022-08-07T08:23:00+10:00,25680,16440,0,3960,5,180,0,0,0,89,40,110,,
2022-08-06T19:35:00+10:00,2022-08-08T08:22:00+10:00,73080,45900,0,13440,16,180,180,0,0,81,40,110,,
2022-08-08T21:36:00+10:00,2022-08-09T03:06:00+10:00,13860,5820,0,120,0,120,0,0,0,62,57,72,,
2022-08-09T22:33:00+10:00,2022-08-10T05:47:00+10:00,11640,12840,0,1560,2,120,60,0,0,61,54,73,,
2022-08-10T22:26:00+10:00,2022-08-11T07:16:00+10:00,17820,11940,0,2040,2,120,0,0,0,61,51,70,,
2022-08-11T21:10:00+10:00,2022-08-12T09:01:00+10:00,24900,12780,0,4980,4,120,600,0,0,68,53,93,,
2022-08-12T22:44:00+10:00,2022-08-13T06:25:00+10:00,14220,12660,0,780,1,120,120,0,0,0,0,0,,
2022-08-13T21:13:00+10:00,2022-08-14T06:01:00+10:00,14760,15360,0,1560,2,120,240,0,0,60,53,67,,
2022-08-14T21:55:00+10:00,2022-08-15T07:16:00+10:00,17940,14940,0,780,1,180,0,0,0,60,50,72,,
2022-08-15T21:27:00+10:00,2022-08-16T06:08:00+10:00,17400,12180,0,1680,3,120,360,0,0,60,52,72,,
2022-08-16T21:28:00+10:00,2022-08-17T05:42:00+10:00,14100,15420,0,120,0,120,0,0,0,61,51,73,,
2022-08-17T20:10:00+10:00,2022-08-18T06:14:00+10:00,17340,18720,0,180,0,120,60,0,0,63,47,76,,
2022-08-18T23:06:00+10:00,2022-08-19T06:18:00+10:00,15660,9780,0,480,0,120,360,0,0,70,58,79,,
2022-08-19T21:28:00+10:00,2022-08-20T05:52:00+10:00,17640,11580,0,1020,1,120,0,0,0,70,62,80,,
2022-08-20T21:48:00+10:00,2022-08-21T05:56:00+10:00,18480,10680,0,120,0,120,0,0,0,69,58,84,,
2022-08-21T22:03:00+10:00,2022-08-22T05:57:00+10:00,14760,13500,0,180,0,120,60,0,0,66,56,86,,
2022-08-22T19:41:00+10:00,2022-08-23T05:52:00+10:00,17640,16860,0,2160,1,120,120,0,0,64,50,81,,
2022-08-23T21:48:00+10:00,2022-08-24T05:32:00+10:00,16140,11580,0,120,0,120,0,0,0,64,50,79,,
2022-08-24T22:15:00+10:00,2022-08-25T05:42:00+10:00,12960,12960,0,900,1,120,0,0,0,65,52,76,,
2022-08-25T23:20:00+10:00,2022-08-26T05:28:00+10:00,5580,16380,0,120,0,120,0,0,0,65,56,73,,
2022-08-26T21:36:00+10:00,2022-08-27T05:21:00+10:00,16620,10980,0,300,1,120,0,0,0,68,57,82,,
2022-08-27T22:14:00+10:00,2022-08-28T05:42:00+10:00,13380,10740,0,2760,3,120,60,0,0,69,56,89,,
2022-08-28T22:51:00+10:00,2022-08-29T05:59:00+10:00,17220,7800,0,660,1,120,360,0,0,64,55,72,,
2022-08-29T22:10:00+10:00,2022-08-30T06:03:00+10:00,13800,13260,0,1320,1,120,0,0,0,64,52,74,,
2022-08-30T22:28:00+10:00,2022-08-31T05:32:00+10:00,10740,14400,0,300,0,180,120,0,0,67,51,83,,
2022-08-31T22:11:00+10:00,2022-09-01T06:13:00+10:00,17880,10440,0,600,0,120,480,0,0,60,50,70,,
2022-09-01T23:12:00+10:00,2022-09-02T05:41:00+10:00,6480,16080,0,780,0,120,660,0,0,61,52,72,,
2022-09-02T21:25:00+10:00,2022-09-03T06:34:00+10:00,13560,17700,0,1680,3,180,0,0,0,61,51,74,,
2022-09-03T22:55:00+10:00,2022-09-04T05:57:00+10:00,13020,12120,0,180,0,120,60,0,0,64,55,72,,
2022-09-05T01:41:00+10:00,2022-09-05T06:03:00+10:00,7800,7800,0,120,0,120,0,0,0,63,55,70,,
2022-09-05T21:54:00+10:00,2022-09-06T05:58:00+10:00,15360,13200,0,480,1,120,180,0,0,61,52,69,,
2022-09-06T22:06:00+10:00,2022-09-07T07:31:00+10:00,16500,16500,0,900,0,240,660,0,0,61,52,80,,
2022-09-07T22:51:00+10:00,2022-09-08T07:33:00+10:00,12780,15960,0,2580,2,120,1260,0,0,59,51,81,,
2022-09-08T23:32:00+10:00,2022-09-09T06:15:00+10:00,12300,11700,0,180,0,120,60,0,0,61,52,69,,
2022-09-09T22:49:00+10:00,2022-09-10T05:48:00+10:00,7200,14820,0,3120,1,120,360,0,0,61,51,84,,
2022-09-11T00:24:00+10:00,2022-09-11T06:21:00+10:00,12300,8880,0,240,0,120,120,0,0,67,53,86,,
2022-09-11T22:20:00+10:00,2022-09-12T05:45:00+10:00,17280,9240,0,180,0,120,60,0,0,63,50,74,,
2022-09-12T23:00:00+10:00,2022-09-13T06:59:00+10:00,10920,15120,0,2700,2,120,0,0,0,61,49,77,,
2022-09-13T21:18:00+10:00,2022-09-14T05:23:00+10:00,13380,15600,0,120,0,120,0,0,0,62,51,72,,
2022-09-14T23:39:00+10:00,2022-09-15T06:11:00+10:00,10860,11880,0,780,0,660,120,0,0,60,49,72,,
2022-09-15T23:01:00+10:00,2022-09-16T05:31:00+10:00,14220,8760,0,420,1,120,0,0,0,65,55,85,,
2022-09-17T00:14:00+10:00,2022-09-17T06:35:00+10:00,10920,9900,0,2040,4,120,0,0,0,62,53,74,,
2022-09-18T01:18:00+10:00,2022-09-18T06:30:00+10:00,8280,8460,0,1980,2,120,60,0,0,63,56,83,,
